crop,plant_id,plant_group,plant_name,plant_common_name,plant_taxon_level,plant_family,plant_genus,plant_species,plant_label
genus:pelargonium,genus:pelargonium,non-crop,Pelargonium,"Geranium, Pelargonium, Storksbill",Genus,Geraniaceae,Pelargonium,NA,"Geranium, Pelargonium, etc (Genus <em>Pelargonium</em>)"
genus:penstemon,genus:penstemon,non-crop,Penstemon,Beardtongue,Genus,Plantaginaceae,Penstemon,NA,Beardtongue (Genus <em>Penstemon</em>)
genus:perilla,genus:perilla,non-crop,Perilla,"Perilla, Beefsteak Plant",Genus,Lamiaceae,Perilla,NA,Perilla or Beefsteak Plant (Genus <em>Perilla</em>)
genus:peritoma,genus:peritoma,non-crop,Peritoma,Bee Plant,Genus,Cleomaceae,Peritoma,NA,Bee Plant (Genus <em>Peritoma</em>)
genus:persicaria,genus:persicaria,non-crop,Persicaria,Smartweed,Genus,Polygonaceae,Persicaria,NA,Smartweed (Genus <em>Persicaria</em>)
genus:petalonyx,genus:petalonyx,non-crop,Petalonyx,Sandpaper Plant,Genus,Loasaceae,Petalonyx,NA,Sandpaper Plant (Genus <em>Petalonyx</em>)
genus:petunia,genus:petunia,non-crop,Petunia,Petunia,Genus,Solanaceae,Petunia,NA,Petunia (Genus <em>Petunia</em>)
genus:phacelia,genus:phacelia,non-crop,Phacelia,Phacelia,Genus,Boraginaceae,Phacelia,NA,Phacelia (Genus <em>Phacelia</em>)
genus:philadelphus,genus:philadelphus,non-crop,Philadelphus,Mock Orange,Genus,Hydrangeaceae,Philadelphus,NA,Mock Orange (Genus <em>Philadelphus</em>)
genus:phlox,genus:phlox,non-crop,Phlox,Phlox,Genus,Polemoniaceae,Phlox,NA,Phlox (Genus <em>Phlox</em>)
genus:phryma,genus:phryma,non-crop,Phryma,Lopseed,Genus,Phrymaceae,Phryma,NA,Lopseed (Genus <em>Phryma</em>)
genus:phyla,genus:phyla,non-crop,Phyla,Fogfruit,Genus,Verbenaceae,Phyla,NA,Fogfruit (Genus <em>Phyla</em>)
genus:physalis,genus:physalis,non-crop,Physalis,Groundcherry,Genus,Solanaceae,Physalis,NA,Groundcherry (Genus <em>Physalis</em>)
genus:physostegia,genus:physostegia,non-crop,Physostegia,Lionsheart,Genus,Lamiaceae,Physostegia,NA,Lionsheart (Genus <em>Physostegia</em>)
genus:phytolacca,genus:phytolacca,non-crop,Phytolacca,Pokeweed,Genus,Phytolaccaceae,Phytolacca,NA,Pokeweed (Genus <em>Phytolacca</em>)
genus:pilea,genus:pilea,non-crop,Pilea,Nettle,Genus,Urticaceae,Pilea,NA,Nettle (Genus <em>Pilea</em>)
genus:plantago,genus:plantago,non-crop,Plantago,Plantain,Genus,Plantaginaceae,Plantago,NA,Plantain (Genus <em>Plantago</em>)
genus:platanthera,genus:platanthera,non-crop,Platanthera,Fringed Orchid,Genus,Orchidaceae,Platanthera,NA,Fringed Orchid (Genus <em>Platanthera</em>)
genus:platycodon,genus:platycodon,non-crop,Platycodon,Balloon Flower,Genus,Campanulaceae,Platycodon,NA,Balloon Flower (Genus <em>Platycodon</em>)
genus:plumeria,genus:plumeria,non-crop,Plumeria,Frangipani,Genus,Apocynaceae,Plumeria,NA,Frangipani (Genus <em>Plumeria</em>)
genus:podophyllum,genus:podophyllum,non-crop,Podophyllum,Mayapple,Genus,Berberidaceae,Podophyllum,NA,Mayapple (Genus <em>Podophyllum</em>)
genus:pogonia,genus:pogonia,non-crop,Pogonia,Pogonia,Genus,Orchidaceae,Pogonia,NA,Pogonia (Genus <em>Pogonia</em>)
genus:polemonium,genus:polemonium,non-crop,Polemonium,Jacob's Ladder,Genus,Polemoniaceae,Polemonium,NA,Jacob's Ladder (Genus <em>Polemonium</em>)
genus:polygala,genus:polygala,non-crop,Polygala,"Milkwort, Polygala",Genus,Polygonaceae,Polygala,NA,Milkwort or Polygala (Genus <em>Polygala</em>)
genus:polygonatum,genus:polygonatum,non-crop,Polygonatum,Solomon's Seal,Genus,Asparagaceae,Polygonatum,NA,Solomon's Seal (Genus <em>Polygonatum</em>)
genus:polymnia,genus:polymnia,non-crop,Polymnia,Leafcup,Genus,Asteraceae,Polymnia,NA,Leafcup (Genus <em>Polymnia</em>)
genus:pontederia,genus:pontederia,non-crop,Pontederia,Pickerelweed,Genus,Pontederiaceae,Pontederia,NA,Pickerelweed (Genus <em>Pontederia</em>)
genus:ponthieva,genus:ponthieva,non-crop,Ponthieva,Shadow Witch,Genus,Orchidaceae,Ponthieva,NA,Shadow Witch (Genus <em>Ponthieva</em>)
genus:porteranthus,genus:porteranthus,non-crop,Porteranthus,Porteranthus,Genus,Rosaceae,Porteranthus,NA,Porteranthus (Genus <em>Porteranthus</em>)
genus:portulaca,genus:portulaca,non-crop,Portulaca,Purslane,Genus,Portulacaceae,Portulaca,NA,Purslane (Genus <em>Portulaca</em>)
genus:potentilla,genus:potentilla,non-crop,Potentilla,Cinquefoil,Genus,Rosaceae,Potentilla,NA,Cinquefoil (Genus <em>Potentilla</em>)
genus:prenanthes,genus:prenanthes,non-crop,Prenanthes,Rattlesnakeroot,Genus,Asteraceae,Prenanthes,NA,Rattlesnakeroot (Genus <em>Prenanthes</em>)
genus:primula,genus:primula,non-crop,Primula,Primrose,Genus,Primulaceae,Primula,NA,Primrose (Genus <em>Primula</em>)
genus:prosartes,genus:prosartes,non-crop,Prosartes,Fairybells,Genus,Liliaceae,Prosartes,NA,Fairybells (Genus <em>Prosartes</em>)
genus:prunella,genus:prunella,non-crop,Prunella,Selfheal,Genus,Lamiaceae,Prunella,NA,Selfheal (Genus <em>Prunella</em>)
genus:prunus,genus:prunus,non-crop,Prunus,Plum,Genus,Rosaceae,Prunus,NA,Plum (Genus <em>Prunus</em>)
genus:pueraria,genus:pueraria,non-crop,Pueraria,Kudzu,Genus,Fabaceae,Pueraria,NA,Kudzu (Genus <em>Pueraria</em>)
genus:purshia,genus:purshia,non-crop,Purshia,"Cliffrose, Bitterbrush",Genus,Rosaceae,Purshia,NA,Cliffrose or Bitterbrush (Genus <em>Purshia</em>)
genus:pycnanthemum,genus:pycnanthemum,non-crop,Pycnanthemum,Mountain Mint,Genus,Lamiaceae,Pycnanthemum,NA,Mountain Mint (Genus <em>Pycnanthemum</em>)
genus:pyrola,genus:pyrola,non-crop,Pyrola,"Wintergreen, Shinleaf",Genus,Ericaceae,Pyrola,NA,Wintergreen or Shinleaf (Genus <em>Pyrola</em>)
genus:ranunculus,genus:ranunculus,non-crop,Ranunculus,"Buttercup, Spearwort, Water Crowfoot",Genus,Ranunculaceae,Ranunculus,NA,"Buttercup, Spearwort, etc (Genus <em>Ranunculus</em>)"
genus:ratibida,genus:ratibida,non-crop,Ratibida,Prairie Coneflower,Genus,Asteraceae,Ratibida,NA,Prairie Coneflower (Genus <em>Ratibida</em>)
genus:rhamnus,genus:rhamnus,non-crop,Rhamnus,Buckthorn,Genus,Rhamnaceae,Rhamnus,NA,Buckthorn (Genus <em>Rhamnus</em>)
genus:rhexia,genus:rhexia,non-crop,Rhexia,Meadow Beauty,Genus,Melastomataceae,Rhexia,NA,Meadow Beauty (Genus <em>Rhexia</em>)
genus:rhododendron,genus:rhododendron,non-crop,Rhododendron,Rhododendron,Genus,Ericaceae,Rhododendron,NA,Rhododendron (Genus <em>Rhododendron</em>)
genus:rhus,genus:rhus,non-crop,Rhus,Sumac,Genus,Anacardiaceae,Rhus,NA,Sumac (Genus <em>Rhus</em>)
genus:rhynchospora,genus:rhynchospora,non-crop,Rhynchospora,Beaksedge,Genus,Cyperaceae,Rhynchospora,NA,Beaksedge (Genus <em>Rhynchospora</em>)
genus:ribes,genus:ribes,non-crop,Ribes,"Currants, Gooseberries",Genus,Grossulariaceae,Ribes,NA,Currants or Gooseberries (Genus <em>Ribes</em>)
genus:richardia,genus:richardia,non-crop,Richardia,Mexican Clover,Genus,Rubiaceae,Richardia,NA,Mexican Clover (Genus <em>Richardia</em>)
genus:rondeletia,genus:rondeletia,non-crop,Rondeletia,Rondeletia,Genus,Rubiaceae,Rondeletia,NA,Rondeletia (Genus <em>Rondeletia</em>)
genus:rosa,genus:rosa,non-crop,Rosa,"Rose, Garden Rose, Hybrid Rose, Tea Rose",Genus,Rosaceae,Rosa,NA,"Rose, Garden Rose, etc (Genus <em>Rosa</em>)"
genus:rubus,genus:rubus,non-crop,Rubus,Blackberry,Genus,Rosaceae,Rubus,NA,Blackberry (Genus <em>Rubus</em>)
genus:rudbeckia,genus:rudbeckia,non-crop,Rudbeckia,Coneflower,Genus,Asteraceae,Rudbeckia,NA,Coneflower (Genus <em>Rudbeckia</em>)
genus:ruellia,genus:ruellia,non-crop,Ruellia,Wild Petunia,Genus,Acanthaceae,Ruellia,NA,Wild Petunia (Genus <em>Ruellia</em>)
genus:rugelia,genus:rugelia,non-crop,Rugelia,Rugelia,Genus,Asteraceae,Rugelia,NA,Rugelia (Genus <em>Rugelia</em>)
genus:russelia,genus:russelia,non-crop,Russelia,Firecracker Plants or Coralblows,Genus,Plantaginaceae,Russelia,NA,Firecracker Plants or Coralblows (Genus <em>Russelia</em>)
genus:sabatia,genus:sabatia,non-crop,Sabatia,Rose Gentian,Genus,Gentianaceae,Sabatia,NA,Rose Gentian (Genus <em>Sabatia</em>)
genus:sagittaria,genus:sagittaria,non-crop,Sagittaria,Arrowhead,Genus,Alismataceae,Sagittaria,NA,Arrowhead (Genus <em>Sagittaria</em>)
genus:salvia,genus:salvia,non-crop,Salvia,Sage,Genus,Lamiaceae,Salvia,NA,Sage (Genus <em>Salvia</em>)
genus:sambucus,genus:sambucus,non-crop,Sambucus,Elderberry,Genus,Adoxaceae,Sambucus,NA,Elderberry (Genus <em>Sambucus</em>)
genus:sanguinaria,genus:sanguinaria,non-crop,Sanguinaria,Bloodroot,Genus,Papaveraceae,Sanguinaria,NA,Bloodroot (Genus <em>Sanguinaria</em>)
genus:sanguisorba,genus:sanguisorba,non-crop,Sanguisorba,Burnet,Genus,Rosaceae,Sanguisorba,NA,Burnet (Genus <em>Sanguisorba</em>)
genus:saponaria,genus:saponaria,non-crop,Saponaria,Soapwort,Genus,Caryophyllaceae,Saponaria,NA,Soapwort (Genus <em>Saponaria</em>)
genus:sarracenia,genus:sarracenia,non-crop,Sarracenia,Pitcherplant,Genus,Sarraceniaceae,Sarracenia,NA,Pitcherplant (Genus <em>Sarracenia</em>)
genus:saxifraga,genus:saxifraga,non-crop,Saxifraga,Rockfoil,Genus,Saxifragaceae,Saxifraga,NA,Rockfoil (Genus <em>Saxifraga</em>)
genus:scabiosa,genus:scabiosa,non-crop,Scabiosa,Pincushion Flower,Genus,Caprifoliaceae,Scabiosa,NA,Pincushion Flower (Genus <em>Scabiosa</em>)
genus:scaevola,genus:scaevola,non-crop,Scaevola,Fan-flower,Genus,Goodeniaceae,Scaevola,NA,Fan-flower (Genus <em>Scaevola</em>)
genus:scilla,genus:scilla,non-crop,Scilla,Squill,Genus,Asparagaceae,Scilla,NA,Squill (Genus <em>Scilla</em>)
genus:scutellaria,genus:scutellaria,non-crop,Scutellaria,Skullcap,Genus,Lamiaceae,Scutellaria,NA,Skullcap (Genus <em>Scutellaria</em>)
genus:sedum,genus:sedum,non-crop,Sedum,Stonecrop,Genus,Crassulaceae,Sedum,NA,Stonecrop (Genus <em>Sedum</em>)
genus:senna,genus:senna,non-crop,Senna,Senna,Genus,Fabaceae,Senna,NA,Senna (Genus <em>Senna</em>)
genus:sesuvium,genus:sesuvium,non-crop,Sesuvium,Sea Purslane,Genus,Aizoaceae,Sesuvium,NA,Sea Purslane (Genus <em>Sesuvium</em>)
genus:sherardia,genus:sherardia,non-crop,Sherardia,Sherardia,Genus,Rubiaceae,Sherardia,NA,Sherardia (Genus <em>Sherardia</em>)
genus:shortia,genus:shortia,non-crop,Shortia,Shortia,Genus,Diapensiaceae,Shortia,NA,Shortia (Genus <em>Shortia</em>)
genus:sicyos,genus:sicyos,non-crop,Sicyos,Bur Cucumber,Genus,Cucurbitaceae,Sicyos,NA,Bur Cucumber (Genus <em>Sicyos</em>)
genus:silene,genus:silene,non-crop,Silene,"Champion, Catchfly",Genus,Caryophyllaceae,Silene,NA,Champion or Catchfly (Genus <em>Silene</em>)
genus:silphium,genus:silphium,non-crop,Silphium,Rosinweed,Genus,Asteraceae,Silphium,NA,Rosinweed (Genus <em>Silphium</em>)
genus:silybum,genus:silybum,non-crop,Silybum,Thistle,Genus,Asteraceae,Silybum,NA,Thistle (Genus <em>Silybum</em>)
genus:sisyrinchium,genus:sisyrinchium,non-crop,Sisyrinchium,Blue-eyed Grass,Genus,Iridaceae,Sisyrinchium,NA,Blue-eyed Grass (Genus <em>Sisyrinchium</em>)
genus:smallanthus,genus:smallanthus,non-crop,Smallanthus,Leafcup,Genus,Asteraceae,Smallanthus,NA,Leafcup (Genus <em>Smallanthus</em>)
genus:smilax,genus:smilax,non-crop,Smilax,Greenbrier,Genus,Smilacaceae,Smilax,NA,Greenbrier (Genus <em>Smilax</em>)
genus:solanum,genus:solanum,non-crop,Solanum,Nightshade,Genus,Solanaceae,Solanum,NA,Nightshade (Genus <em>Solanum</em>)
genus:solidago,genus:solidago,non-crop,Solidago,Goldenrod,Genus,Asteraceae,Solidago,NA,Goldenrod (Genus <em>Solidago</em>)
genus:sparaxis,genus:sparaxis,non-crop,Sparaxis,Harlequin Flower,Genus,Iridaceae,Sparaxis,NA,Harlequin Flower (Genus <em>Sparaxis</em>)
genus:spathiphyllum,genus:spathiphyllum,non-crop,Spathiphyllum,Peace Lily,Genus,Araceae,Spathiphyllum,NA,Peace Lily (Genus <em>Spathiphyllum</em>)
genus:sphaeralcea,genus:sphaeralcea,non-crop,Sphaeralcea,Globemallow,Genus,Malvaceae,Sphaeralcea,NA,Globemallow (Genus <em>Sphaeralcea</em>)
genus:sphagneticola,genus:sphagneticola,non-crop,Sphagneticola,Creeping-Oxeye,Genus,Asteraceae,Sphagneticola,NA,Creeping-Oxeye (Genus <em>Sphagneticola</em>)
genus:spigelia,genus:spigelia,non-crop,Spigelia,Pinkroot,Genus,Loganiaceae,Spigelia,NA,Pinkroot (Genus <em>Spigelia</em>)
genus:spiraea,genus:spiraea,non-crop,Spiraea,Spiraea,Genus,Rosaceae,Spiraea,NA,Spiraea (Genus <em>Spiraea</em>)
genus:spiranthes,genus:spiranthes,non-crop,Spiranthes,Ladies Tresses,Genus,Orchidaceae,Spiranthes,NA,Ladies Tresses (Genus <em>Spiranthes</em>)
genus:stanleya,genus:stanleya,non-crop,Stanleya,Prince's Plume,Genus,Brassicaceae,Stanleya,NA,Prince's Plume (Genus <em>Stanleya</em>)
genus:staphylea,genus:staphylea,non-crop,Staphylea,Bladdernut,Genus,Staphyleaceae,Staphylea,NA,Bladdernut (Genus <em>Staphylea</em>)
genus:stellaria,genus:stellaria,non-crop,Stellaria,Starwort,Genus,Caryophyllaceae,Stellaria,NA,Starwort (Genus <em>Stellaria</em>)
genus:stenanthium,genus:stenanthium,non-crop,Stenanthium,Death Camas,Genus,Melanthiaceae,Stenanthium,NA,Death Camas (Genus <em>Stenanthium</em>)
genus:streptanthus,genus:streptanthus,non-crop,Streptanthus,"Jewelflower, Twistflower",Genus,Brassicaceae,Streptanthus,NA,Jewelflower or Twistflower (Genus <em>Streptanthus</em>)
genus:streptocarpus,genus:streptocarpus,non-crop,Streptocarpus,Streptocarpus,Genus,Gesneriaceae,Streptocarpus,NA,Streptocarpus (Genus <em>Streptocarpus</em>)
genus:stylophorum,genus:stylophorum,non-crop,Stylophorum,Wood Poppy,Genus,Papaveraceae,Stylophorum,NA,Wood Poppy (Genus <em>Stylophorum</em>)
genus:stylosanthes,genus:stylosanthes,non-crop,Stylosanthes,Pencilflower,Genus,Fabaceae,Stylosanthes,NA,Pencilflower (Genus <em>Stylosanthes</em>)
genus:symphoricarpos,genus:symphoricarpos,non-crop,Symphoricarpos,Snowberry,Genus,Caprifoliaceae,Symphoricarpos,NA,Snowberry (Genus <em>Symphoricarpos</em>)
genus:symphyotrichum,genus:symphyotrichum,non-crop,Symphyotrichum,Aster,Genus,Asteraceae,Symphyotrichum,NA,Aster (Genus <em>Symphyotrichum</em>)
genus:synthyris,genus:synthyris,non-crop,Synthyris,Kittentails,Genus,Plantaginaceae,Synthyris,NA,Kittentails (Genus <em>Synthyris</em>)
genus:syringa,genus:syringa,non-crop,Syringa,Lilac,Genus,Oleaceae,Syringa,NA,Lilac (Genus <em>Syringa</em>)
genus:tagetes,genus:tagetes,non-crop,Tagetes,Marigold,Genus,Asteraceae,Tagetes,NA,Marigold (Genus <em>Tagetes</em>)
genus:tanacetum,genus:tanacetum,non-crop,Tanacetum,Tansy,Genus,Asteraceae,Tanacetum,NA,Tansy (Genus <em>Tanacetum</em>)
genus:taraxacum,genus:taraxacum,non-crop,Taraxacum,Dandelion,Genus,Asteraceae,Taraxacum,NA,Dandelion (Genus <em>Taraxacum</em>)
genus:tephrosia,genus:tephrosia,non-crop,Tephrosia,Hoarypea,Genus,Fabaceae,Tephrosia,NA,Hoarypea (Genus <em>Tephrosia</em>)
genus:teucrium,genus:teucrium,non-crop,Teucrium,Germander,Genus,Lamiaceae,Teucrium,NA,Germander (Genus <em>Teucrium</em>)
genus:thalictrum,genus:thalictrum,non-crop,Thalictrum,Meadow-rue,Genus,Ranunculaceae,Thalictrum,NA,Meadow-rue (Genus <em>Thalictrum</em>)
genus:thaspium,genus:thaspium,non-crop,Thaspium,Meadow Parsnip,Genus,Apiaceae,Thaspium,NA,Meadow Parsnip (Genus <em>Thaspium</em>)
genus:thermopsis,genus:thermopsis,non-crop,Thermopsis,Goldenbanner,Genus,Fabaceae,Thermopsis,NA,Goldenbanner (Genus <em>Thermopsis</em>)
genus:thunbergia,genus:thunbergia,non-crop,Thunbergia,Clockvine,Genus,Acanthaceae,Thunbergia,NA,Clockvine (Genus <em>Thunbergia</em>)
genus:tiarella,genus:tiarella,non-crop,Tiarella,Foamflower,Genus,Saxifragaceae,Tiarella,NA,Foamflower (Genus <em>Tiarella</em>)
genus:tigridia,genus:tigridia,non-crop,Tigridia,"Peacock Flower, Tiger-Flower, Shell Flower",Genus,Iridaceae,Tigridia,NA,"Peacock Flower, Tiger-Flower, etc (Genus <em>Tigridia</em>)"
genus:tilia,genus:tilia,non-crop,Tilia,"Linden, Basswood",Genus,Malvaceae,Tilia,NA,Linden or Basswood (Genus <em>Tilia</em>)
genus:tipularia,genus:tipularia,non-crop,Tipularia,Crippled Cranefly,Genus,Orchidaceae,Tipularia,NA,Crippled Cranefly (Genus <em>Tipularia</em>)
genus:tithonia,genus:tithonia,non-crop,Tithonia,Mexican Sunflower,Genus,Asteraceae,Tithonia,NA,Mexican Sunflower (Genus <em>Tithonia</em>)
genus:torenia,genus:torenia,non-crop,Torenia,"Bluewings, Wishbone Flower",Genus,Linderniaceae,Torenia,NA,Bluewings or Wishbone Flower (Genus <em>Torenia</em>)
genus:torilis,genus:torilis,non-crop,Torilis,Hedge Parsley,Genus,Apiaceae,Torilis,NA,Hedge Parsley (Genus <em>Torilis</em>)
genus:toxicodendron,genus:toxicodendron,non-crop,Toxicodendron,Poison Oak,Genus,Anacardiaceae,Toxicodendron,NA,Poison Oak (Genus <em>Toxicodendron</em>)
genus:toxicoscordion,genus:toxicoscordion,non-crop,Toxicoscordion,Death Camas,Genus,Melanthiaceae,Toxicoscordion,NA,Death Camas (Genus <em>Toxicoscordion</em>)
genus:trachelium,genus:trachelium,non-crop,Trachelium,Blue Throatwort,Genus,Campanulaceae,Trachelium,NA,Blue Throatwort (Genus <em>Trachelium</em>)
genus:tradescantia,genus:tradescantia,non-crop,Tradescantia,Spiderwort,Genus,Commelinaceae,Tradescantia,NA,Spiderwort (Genus <em>Tradescantia</em>)
genus:tragopogon,genus:tragopogon,non-crop,Tragopogon,Goatsbeard,Genus,Asteraceae,Tragopogon,NA,Goatsbeard (Genus <em>Tragopogon</em>)
genus:trautvetteria,genus:trautvetteria,non-crop,Trautvetteria,Bugbane,Genus,Ranunculaceae,Trautvetteria,NA,Bugbane (Genus <em>Trautvetteria</em>)
genus:tribulus,genus:tribulus,non-crop,Tribulus,Caltrop,Genus,Zygophyllaceae,Tribulus,NA,Caltrop (Genus <em>Tribulus</em>)
genus:trichostema,genus:trichostema,non-crop,Trichostema,Fluxweed,Genus,Lamiaceae,Trichostema,NA,Fluxweed (Genus <em>Trichostema</em>)
genus:tridax,genus:tridax,non-crop,Tridax,Tridax,Genus,Asteraceae,Tridax,NA,Tridax (Genus <em>Tridax</em>)
genus:trifolium,genus:trifolium,non-crop,Trifolium,Clover,Genus,Fabaceae,Trifolium,NA,Clover (Genus <em>Trifolium</em>)
genus:trillium,genus:trillium,non-crop,Trillium,Birthroot,Genus,Melanthiaceae,Trillium,NA,Birthroot (Genus <em>Trillium</em>)
genus:triodanis,genus:triodanis,non-crop,Triodanis,Venus' Looking-glass,Genus,Campanulaceae,Triodanis,NA,Venus' Looking-glass (Genus <em>Triodanis</em>)
genus:triosteum,genus:triosteum,non-crop,Triosteum,Horse Gentian,Genus,Caprifoliaceae,Triosteum,NA,Horse Gentian (Genus <em>Triosteum</em>)
genus:triphora,genus:triphora,non-crop,Triphora,Noddingcaps,Genus,Orchidaceae,Triphora,NA,Noddingcaps (Genus <em>Triphora</em>)
genus:triteleia,genus:triteleia,non-crop,Triteleia,Triplet-Lily,Genus,Asparagaceae,Triteleia,NA,Triplet-Lily (Genus <em>Triteleia</em>)
genus:tritonia,genus:tritonia,non-crop,Tritonia,Flame Freesia,Genus,Iridaceae,Tritonia,NA,Flame Freesia (Genus <em>Tritonia</em>)
genus:trollius,genus:trollius,non-crop,Trollius,Globeflower,Genus,Ranunculaceae,Trollius,NA,Globeflower (Genus <em>Trollius</em>)
genus:tropaeolum,genus:tropaeolum,non-crop,Tropaeolum,Nasturtium,Genus,Tropaeolaceae,Tropaeolum,NA,Nasturtium (Genus <em>Tropaeolum</em>)
genus:tulipa,genus:tulipa,non-crop,Tulipa,Tulip,Genus,Liliaceae,Tulipa,NA,Tulip (Genus <em>Tulipa</em>)
genus:ulmus,genus:ulmus,non-crop,Ulmus,Elms,Genus,Ulmaceae,Ulmus,NA,Elms (Genus <em>Ulmus</em>)
genus:ursinia,genus:ursinia,non-crop,Ursinia,Ursinia,Genus,Asteraceae,Ursinia,NA,Ursinia (Genus <em>Ursinia</em>)
genus:utricularia,genus:utricularia,non-crop,Utricularia,Bladderwort,Genus,Lentibulariaceae,Utricularia,NA,Bladderwort (Genus <em>Utricularia</em>)
genus:uvularia,genus:uvularia,non-crop,Uvularia,Bellwort,Genus,Colchicaceae,Uvularia,NA,Bellwort (Genus <em>Uvularia</em>)
genus:vaccaria,genus:vaccaria,non-crop,Vaccaria,Soapwort,Genus,Caryophyllaceae,Vaccaria,NA,Soapwort (Genus <em>Vaccaria</em>)
genus:vaccinium,genus:vaccinium,non-crop,Vaccinium,Blueberry,Genus,Ericaceae,Vaccinium,NA,Blueberry (Genus <em>Vaccinium</em>)
genus:verbascum,genus:verbascum,non-crop,Verbascum,Mullein,Genus,Scrophulariaceae,Verbascum,NA,Mullein (Genus <em>Verbascum</em>)
genus:verbena,genus:verbena,non-crop,Verbena,Vervain,Genus,Verbenaceae,Verbena,NA,Vervain (Genus <em>Verbena</em>)
genus:verbesina,genus:verbesina,non-crop,Verbesina,Crownbeard,Genus,Asteraceae,Verbesina,NA,Crownbeard (Genus <em>Verbesina</em>)
genus:vernonia,genus:vernonia,non-crop,Vernonia,Ironweed,Genus,Asteraceae,Vernonia,NA,Ironweed (Genus <em>Vernonia</em>)
genus:veronica,genus:veronica,non-crop,Veronica,Speedwell,Genus,Plantaginaceae,Veronica,NA,Speedwell (Genus <em>Veronica</em>)
genus:viburnum,genus:viburnum,non-crop,Viburnum,Viburnum,Genus,Adoxaceae,Viburnum,NA,Viburnum (Genus <em>Viburnum</em>)
genus:vicia,genus:vicia,non-crop,Vicia,Vetch,Genus,Fabaceae,Vicia,NA,Vetch (Genus <em>Vicia</em>)
genus:vinca,genus:vinca,non-crop,Vinca,Periwinkle,Genus,Apocynaceae,Vinca,NA,Periwinkle (Genus <em>Vinca</em>)
genus:viola,genus:viola,non-crop,Viola,Violet,Genus,Violaceae,Viola,NA,Violet (Genus <em>Viola</em>)
genus:vitis,genus:vitis,non-crop,Vitis,Grapevines,Genus,Vitaceae,Vitis,NA,Grapevines (Genus <em>Vitis</em>)
genus:watsonia,genus:watsonia,non-crop,Watsonia,Bugle Lily,Genus,Iridaceae,Watsonia,NA,Bugle Lily (Genus <em>Watsonia</em>)
genus:weigela,genus:weigela,non-crop,Weigela,Weigela Honeysuckle,Genus,Caprifoliaceae,Weigela,NA,Weigela Honeysuckle (Genus <em>Weigela</em>)
genus:wisteria,genus:wisteria,non-crop,Wisteria,Wisteria,Genus,Fabaceae,Wisteria,NA,Wisteria (Genus <em>Wisteria</em>)
genus:wyethia,genus:wyethia,non-crop,Wyethia,Mule Ears,Genus,Asteraceae,Wyethia,NA,Mule Ears (Genus <em>Wyethia</em>)
genus:xanthoceras,genus:xanthoceras,non-crop,Xanthoceras,Yellowhorn,Genus,Sapindaceae,Xanthoceras,NA,Yellowhorn (Genus <em>Xanthoceras</em>)
genus:xanthorhiza,genus:xanthorhiza,non-crop,Xanthorhiza,Barberry,Genus,Ranunculaceae,Xanthorhiza,NA,Barberry (Genus <em>Xanthorhiza</em>)
genus:xeranthemum,genus:xeranthemum,non-crop,Xeranthemum,Xeranthemum,Genus,Asteraceae,Xeranthemum,NA,Xeranthemum (Genus <em>Xeranthemum</em>)
genus:xerochrysum,genus:xerochrysum,non-crop,Xerochrysum,Xerochrysum,Genus,Asteraceae,Xerochrysum,NA,Xerochrysum (Genus <em>Xerochrysum</em>)
genus:xerophyllum,genus:xerophyllum,non-crop,Xerophyllum,"Bear Grass, Indian Basket Grass",Genus,Melanthiaceae,Xerophyllum,NA,Bear Grass or Indian Basket Grass (Genus <em>Xerophyllum</em>)
genus:xylobium,genus:xylobium,non-crop,Xylobium,Xylobium Orchid,Genus,Orchidaceae,Xylobium,NA,Xylobium Orchid (Genus <em>Xylobium</em>)
genus:xylosma,genus:xylosma,non-crop,Xylosma,"Brushholly, Logwood",Genus,Salicaceae,Xylosma,NA,Brushholly or Logwood (Genus <em>Xylosma</em>)
genus:xyris,genus:xyris,non-crop,Xyris,Yellow-eyed Grass,Genus,Xyridaceae,Xyris,NA,Yellow-eyed Grass (Genus <em>Xyris</em>)
genus:zantedeschia,genus:zantedeschia,non-crop,Zantedeschia,Calla Lily,Genus,Araceae,Zantedeschia,NA,Calla Lily (Genus <em>Zantedeschia</em>)
genus:zenobia,genus:zenobia,non-crop,Zenobia,Honeycup,Genus,Ericaceae,Zenobia,NA,Honeycup (Genus <em>Zenobia</em>)
genus:zephyranthes,genus:zephyranthes,non-crop,Zephyranthes,"Rain Lily, Zephyrlily",Genus,Amaryllidaceae,Zephyranthes,NA,Rain Lily or Zephyrlily (Genus <em>Zephyranthes</em>)
genus:zinnia,genus:zinnia,non-crop,Zinnia,Zinnia,Genus,Asteraceae,Zinnia,NA,Zinnia (Genus <em>Zinnia</em>)
genus:zizia,genus:zizia,non-crop,Zizia,Golden Alexander,Genus,Apiaceae,Zizia,NA,Golden Alexander (Genus <em>Zizia</em>)
species:acanthus-mollis,species:acanthus-mollis,non-crop,Acanthus mollis,"Bear's Breeches, Sea Dock, Bear's Foot Plant, Sea Holly, Oyster Plant",Species,Acanthaceae,Acanthus,Acanthus mollis,"Bear's Breeches, Sea Dock, etc (<em>Acanthus mollis</em>)"
species:acer-rubrum,species:acer-rubrum,non-crop,Acer rubrum,"Red Maple, Swamp Maple, Soft Maple",Species,Sapindaceae,Acer,Acer rubrum,"Red Maple, Swamp Maple, etc (<em>Acer rubrum</em>)"
